epoch,gen_loss,disc_loss,psnr,ssim
507,0.09557933,4.156505e-05,-0.061336163,0.0039913105
508,0.08195395,6.989473e-05,-0.026225297,0.004282706
509,0.075976506,9.7318436e-05,0.014145837,0.004507964
510,0.08274652,3.7686506e-05,0.048521448,0.004778663
511,0.07489033,7.0483904e-05,0.08925378,0.0048871273
512,0.062681325,0.00011392708,0.121970095,0.0050520846
513,0.072018296,4.1996722e-05,0.16427012,0.0051973704
514,0.07699519,8.989066e-05,0.23876834,0.0054255635
515,0.060987305,0.0001502209,0.37738943,0.005818396
516,0.11193137,0.0018713017,0.68829864,0.0067850268
517,0.13606313,3.9808222000000005e-16,0.9737071,0.008404519
518,0.13357165,7.32501e-15,1.2146857,0.008562423
519,0.07898582,0.0006978485,0.8115365,0.009257825
520,0.073974095,0.0037614063,0.66237265,0.01020794
521,0.07868734,1.6393622e-05,0.8015169,0.011409008
522,0.07836718,4.544487e-06,1.1333785,0.010889789
523,0.0856261,9.614553e-07,2.2599869,0.009567894
524,0.08867364,2.9077931e-09,3.4766896,0.007450834
525,0.07823515,0.00029092975,3.8519964,0.0069329073
526,0.113440104,0.14757533,3.7555218,0.0074044485
527,0.10102871,9.728812,3.5199168,0.0066025415
528,0.11660049,0.86611456,2.437904,0.009263493
529,0.11241384,3.5274165e-06,2.4516509,0.010484686
530,0.08375688,1.0047175e-06,3.4962013,0.008622088
531,0.07502261,0.0073957117,3.9194884,0.008225919
532,0.07540579,0.5444229,4.26805,0.008424663
533,0.08842941,0.0009349138,4.55972,0.008858083
534,0.11216513,0.00046223376,4.449232,0.008366728
535,0.08046585,0.0015480277,4.3442492,0.008959037
536,0.11085824,0.0021225533,4.0875735,0.008909876
537,0.075971425,0.0022605734,3.7883422,0.008466759
538,0.061937917,0.0068345647,3.6052308,0.009627266
539,0.079568855,0.0001183432,3.804199,0.009274997
540,0.077240355,0.74194217,3.439521,0.010129584
541,0.07617544,0.00088742026,3.0200021,0.009547229
542,0.0757619,0.083343804,3.2470686,0.0092627825
543,0.11464152,0.0040665525,3.076817,0.010152239
544,0.10152585,7.872701e-09,3.2651644,0.010028137
545,0.07507786,0.0020171201,3.2683463,0.010944659
546,0.1233109,2.4235608e-06,3.5524607,0.010552398
547,0.081939094,0.0027615102,3.5384266,0.010379348
548,0.14809784,7.18561e-11,3.7081916,0.009228105
549,0.07262254,8.611211e-05,3.550443,0.009186897
550,0.087882586,0.008303031,3.7658,0.009767124
551,0.0926102,6.9966716e-13,3.8304644,0.009369592
552,0.071770534,0.0009320794,3.7649083,0.010422481
553,0.11227298,3.4170206e-08,3.9097025,0.010392192
554,0.08349884,0.012131602,3.9653006,0.009554558
555,0.14180085,6.716972e-05,3.751881,0.009522795
556,0.083924726,4.096907e-08,2.8909502,0.010165695
557,0.07922826,0.005060255,3.1069643,0.0103023285
558,0.08970715,7.679515e-09,3.4669697,0.0099846525
559,0.11590482,1.8561394e-05,3.588794,0.009191736
560,0.11301444,0.11828341,3.7403104,0.010239217
561,0.120607,2.0830016e-14,3.6523693,0.010175746
562,0.11128371,1.475952e-06,3.6184912,0.009802293
563,0.118369155,0.00014862177,2.802512,0.011056028
564,0.08082358,1.6635862e-05,2.9728227,0.010850197
565,0.06684401,0.3463917,3.2015731,0.008938438
566,0.14820008,0.12897317,3.20621,0.008819241
567,0.18509904,6.3223644e-07,1.7508,0.010063992
568,0.18092725,9.582276e-07,2.7668805,0.00914588
569,0.1416286,1.5139612e-05,3.1554496,0.009649092
570,0.09607926,2.6492966e-08,3.5941703,0.009338914
571,0.09179373,0.011903748,4.0235906,0.007668698
572,0.1255808,5.42909e-06,4.524333,0.0075072437
573,0.10603469,1.021774e-06,4.492542,0.008397202
574,0.069161974,0.0046261596,4.3136835,0.008994034
575,0.124331445,3.224025e-06,4.2748666,0.00929812
576,0.07629701,0.005723381,4.113286,0.00911546
577,0.06972417,0.00076638936,3.8029156,0.0093746465
578,0.10251707,1.870967e-09,3.6614757,0.009192558
579,0.10986351,0.0018924454,3.6551142,0.009184569
580,0.077521935,0.00073315017,3.3497317,0.008290854
581,0.14978485,9.759432e-08,2.9453528,0.009039249
582,0.12852105,3.98202e-07,3.3401194,0.011096727
583,0.08338405,0.002565609,3.0917873,0.009337185
584,0.079361595,1.41042965e-05,3.5177479,0.009759527
585,0.111418374,0.0052006477,3.429638,0.009410418
586,0.09902793,4.571084e-15,3.7047958,0.009689174
587,0.10147796,8.028496e-14,3.943369,0.009502074
588,0.07393684,0.0010645889,4.079502,0.009163513
589,0.077364415,0.0037999635,4.0347366,0.008912
590,0.07393981,0.001469005,3.9476109,0.008458437
591,0.07079576,0.001306633,4.0711737,0.00848558
592,0.055128355,0.015854489,4.24233,0.008270142
593,0.09937023,5.23459e-08,4.241332,0.008128535
594,0.08169586,0.0065609035,3.9034946,0.008225276
595,0.07582338,0.006344959,3.946384,0.008498908
596,0.06904146,0.0022093805,3.9818933,0.008933584
597,0.057998136,0.001002815,3.9997828,0.008633126
598,0.09253807,1.7250238e-11,3.9968452,0.008364913
599,0.14180233,5.889472e-12,3.7127688,0.0074430835
600,0.07241146,0.00029177076,3.4615417,0.009212317
601,0.07118564,0.00047008,3.6846511,0.0087303445
602,0.07088773,0.0005458372,3.7546384,0.008467115
603,0.088300854,0.00013112575,3.8228855,0.008428034
604,0.11056916,0.00010863434,3.7755432,0.008307767
605,0.07031423,7.792139e-05,3.6925778,0.008234919
606,0.080081075,0.0001914982,3.6236868,0.008216185
607,0.14503178,6.8371307e-28,3.4939442,0.008805796
608,0.1029827,0.0076133837,1.7813637,0.00787442
609,0.119747244,0.05531004,1.0487336,0.01228436
610,0.096611604,1.463125e-09,2.5814912,0.010349462
611,0.13050647,1.7195508,3.6570897,0.008407352
612,0.062213924,0.00021877953,4.065139,0.008330946
613,0.08532292,0.005697436,4.281098,0.0088047255
614,0.11412724,3.4690853e-05,4.2102213,0.009884882
615,0.0703448,0.016033664,3.9834692,0.009361246
616,0.068338946,0.028693354,3.7564154,0.008674843
617,0.08286268,4.7411846e-05,3.574715,0.008948923
618,0.10657706,0.015501452,3.680479,0.0090238135
619,0.07351437,0.0078283725,3.7958498,0.008569543
620,0.06729619,0.0031739103,3.8731306,0.008522129
621,0.08831202,0.0014287117,3.9936635,0.008844409
622,0.0873734,0.0031432214,3.617113,0.008345648
623,0.08751304,0.0016395429,3.1684046,0.008113518
624,0.10912806,0.0063443054,3.4612079,0.008066566
625,0.07946881,3.6928153,3.6485684,0.00861284
626,0.10452025,1.9788378e-09,3.1840305,0.009001844
627,0.085262865,3.698736e-09,2.7257304,0.010032333
628,0.11289187,0.00021745462,2.947746,0.010188023
629,0.07941674,0.0058639003,3.1995285,0.009955081
630,0.0809277,0.00073298207,3.4121802,0.009563668
631,0.079368256,1.2002788e-05,3.7837584,0.009901058
632,0.07140045,0.014473344,3.8661034,0.009737019
633,0.07550266,0.0020307554,3.6827757,0.009985246
634,0.07409059,0.0040837936,3.5539958,0.009375212
635,0.0883193,0.002673829,3.1205618,0.009269138
636,0.089169316,0.0009929996,3.0233974,0.010121134
637,0.20415774,4.3623613e-10,3.3455503,0.009254397
638,0.078037925,0.014308192,3.1376736,0.008646098
639,0.093645796,3.9012969,1.8097725,0.008965515
640,0.12820372,2.904394e-08,2.5661218,0.010430651
641,0.116241515,1.83998e-07,2.8093088,0.010866921
642,0.11719881,2.2350205e-12,2.648451,0.0102751255
643,0.08904872,0.14400962,2.800858,0.010086227
644,0.10104407,5.6674327e-13,2.9220693,0.009428127
645,0.12834908,1.357439e-16,3.8801367,0.0076398957
646,0.12808545,0.00072318903,3.844534,0.008819777
647,0.09255749,0.00010520161,4.040013,0.008993293
648,0.07457726,0.007313983,3.9344337,0.009521979
649,0.084776714,0.0051556346,3.8459063,0.009766731
650,0.06721834,0.008848241,3.6866786,0.009869057
651,0.08567609,0.004217098,3.3069282,0.009069683
652,0.0839854,7.1124013e-09,3.5310252,0.009078214
653,0.09696897,1.3642668e-08,3.7338548,0.010499846
654,0.13477391,6.970045e-07,3.632722,0.010200076
655,0.10861187,1.1858759e-19,3.7470605,0.009454948
656,0.08474067,0.0040796623,3.6897223,0.009479245
657,0.08512032,9.45641e-11,3.5692458,0.009069733
658,0.09046464,4.713492e-05,3.427416,0.009298766
659,0.07004769,5.3414585e-08,3.5209186,0.008729685
660,0.10335328,2.7655562e-16,3.2423267,0.008595165
661,0.116871804,4.3519645e-14,3.241013,0.008177709
662,0.08000568,0.0020649552,3.0549624,0.009072935
663,0.07018632,0.00888563,2.8219385,0.008629015
664,0.08032381,0.0011097488,2.5976877,0.008940594
665,0.16882071,1.3908951e-06,3.007485,0.0094459625
666,0.08255521,7.158298e-06,1.9263365,0.0100950645
667,0.10574324,1.0441799e-08,1.9760053,0.011503844
668,0.08224152,9.814706e-07,3.5988104,0.008127528
669,0.12436789,1.806738e-05,3.5588949,0.0067375903
670,0.10241109,2.2814946e-14,3.8070202,0.0073072948
671,0.07508595,0.0054684496,4.1148167,0.009516686
672,0.10697015,0.007315576,4.191131,0.010116836
673,0.13475251,8.4507235e-08,4.3010635,0.009170272
674,0.06937967,0.0027449012,4.40669,0.008503747
675,0.09295933,1.9792168e-11,3.1428666,0.0070090005
676,0.09003657,0.00039625354,1.3973211,0.0038163818
677,0.07544635,0.0004824028,1.9112391,0.004695714
678,0.07184937,0.00028167688,2.0969558,0.0053639556
679,0.07100845,0.00032404996,2.3717763,0.005538043
680,0.19988088,7.655485e-13,2.8022842,0.0053542447
681,0.333252,7.556027e-32,3.0448976,0.0065933503
682,0.12884769,7.96082e-27,2.4356039,0.007895017
683,0.21338405,9.882772,2.5783672,0.008673054
684,0.07267544,0.0064921444,2.2462718,0.00885539
685,0.06893468,0.85976785,2.8500662,0.0091419965
686,0.08671015,0.041715086,3.0037956,0.008781195
687,0.082328066,0.09582915,3.1129243,0.009666921
688,0.0687102,0.010186702,2.9100592,0.010742764
689,0.13053428,2.4472145e-06,3.6145568,0.009644573
690,0.13425629,0.0017595013,4.4242444,0.008386076
691,0.05360572,0.038122986,4.6391177,0.008331865
692,0.081552394,0.0022825112,4.6318374,0.007919039
693,0.091087416,3.8567134e-07,4.5339336,0.00712444
694,0.08031995,0.0007630999,3.9981477,0.0070478613
695,0.05694088,0.016926493,3.7993655,0.008238841
696,0.07301498,0.001526881,4.0781584,0.0085880235
697,0.10828824,0.0013976878,4.1714125,0.009032628
698,0.07440993,0.0011107986,3.9484105,0.008704214
699,0.06860676,0.0022678347,3.6234705,0.008575607
700,0.07220487,0.15527779,3.545714,0.008994209
701,0.12426682,1.6841395e-09,3.4701364,0.009686015
702,0.07926422,0.002466376,3.2996025,0.0095620025
703,0.11907085,2.0167916000000002e-22,1.404765,0.00431166
704,0.09651231,3.927749e-08,1.2220954,0.0054139984
705,0.0707877,0.00027856536,1.5813829,0.006687909
706,0.087598234,0.0002560575,1.8720057,0.0071812086
707,0.069377795,2.6861295e-05,2.1116068,0.007729306
708,0.17797774,2.2467378e-14,1.0858705,0.0040102545
709,0.15394542,6.1380463e-15,0.6253719,0.0019273341
710,0.08788579,1.9479921e-11,0.9801095,0.0028263137
711,0.08759908,0.00021665858,1.1488669,0.0031668383
712,0.11143743,3.194293e-14,1.3140495,0.0030331127
713,0.19094728,2.128166e-11,1.6567647,0.0037133805
714,0.13061905,2.8587448e-11,2.4717174,0.005483344
715,0.17219064,5.1281784e-11,3.459252,0.007860876
716,0.07608378,0.01639366,3.4571466,0.008884381
717,0.07579611,0.0040707835,2.2812808,0.008374373
718,0.08906831,0.00040294527,1.7683035,0.007978566
719,0.11800498,5.493e-05,2.6800013,0.010719952
720,0.17828101,1.6760838e-05,3.6433575,0.01077999
721,0.07452559,0.00066585455,3.9550273,0.009409465
722,0.10814851,2.3431425e-18,4.097291,0.008516328
723,0.09198351,0.00012290588,3.6366458,0.008847574
724,0.11525216,0.00021856184,3.7305098,0.00990294
725,0.12713706,4.4000214e-07,3.4445486,0.010134544
726,0.084405124,0.00028486628,3.8199387,0.009345047
727,0.0817662,0.0034776926,3.673623,0.008588694
728,0.060386073,0.0027199623,3.5979815,0.008842555
729,0.11084965,2.501935e-13,3.4189987,0.008397499
730,0.10596008,2.1878225e-13,3.5438774,0.009936262
731,0.09281605,0.00021219197,3.7047715,0.009199063
732,0.07145892,0.00064549426,3.784695,0.008800117
733,0.09751181,1.1137896e-08,3.9610887,0.009376891
734,0.14211038,2.1312471e-05,4.009882,0.00940043
735,0.07582862,0.0015821402,4.078372,0.009155071
736,0.13387078,3.791892e-13,4.1381793,0.009494682
737,0.19004537,1.5968649e-19,3.1839259,0.008553425
738,0.37475407,6.167805e-16,1.5518603,0.010337781
739,0.29214418,1.1776717e-31,1.6120231,0.010841328
740,0.25014523,2.3881197000000003e-30,1.5465055,0.010649946
741,0.23624021,9.940701e-32,1.46839,0.010303129
742,0.20177482,9.866661999999999e-30,1.4753352,0.010104288
743,0.21210451,1.4588756e-31,1.5012691,0.009929772
744,0.18443252,9.866661999999999e-30,1.5284383,0.009856759
745,0.18991026,3.4002154000000004e-30,1.5550096,0.009880757
746,0.18951666,2.5360503e-28,1.5721824,0.009744258
747,0.17467913,3.4002154000000004e-30,1.5861807,0.0096908575
748,0.17455123,2.5360503e-28,1.5998932,0.009618944
749,0.15539974,0.0,1.5986834,0.00948835
750,0.30595434,2.8514094e-30,1.5315989,0.009463461
751,0.265562,9.345378e-31,1.6303991,0.009652539
752,0.24720082,0.0,1.6230596,0.009676413
753,0.24278629,3.2983943e-30,1.6265469,0.009643145
754,0.24604759,3.5188895e-28,1.6271088,0.009638228
755,0.22951373,3.2983943e-30,1.6234921,0.009647428
756,0.25830078,2.1939315e-28,1.6169949,0.009587881
757,0.21923986,3.2983943e-30,1.6120092,0.009551221
758,0.24852245,2.1939315e-28,1.6063464,0.009527367
759,0.20766436,2.535615e-28,1.6020149,0.009505886
760,0.2176099,2.3399569e-29,1.5933377,0.00951236
761,0.19788283,1.4328568000000001e-27,1.5858371,0.009504726
762,0.20152989,3.2983943e-30,1.5830879,0.0093868915
763,0.19611473,1.1899418e-30,1.5768464,0.009352474
764,0.20537794,3.696849e-28,1.5750384,0.009333517
765,0.19428563,2.096118e-27,1.5712929,0.0092856465
766,0.18567277,2.5540097e-29,1.5714555,0.009181828
767,0.17052989,1.2110356000000001e-28,1.5707214,0.009161402
768,0.17786714,3.5299118e-29,1.5737369,0.009002155
769,0.19140945,3.5188895e-28,1.5791979,0.008865857
770,0.16161238,1.2110356000000001e-28,1.5850246,0.008648054
771,0.16950057,3.5299118e-29,1.5941547,0.008412286
772,0.16714787,2.535615e-28,1.6036913,0.008167749
773,0.16641955,2.5540097e-29,1.6201079,0.00792135
774,0.19803056,2.1939315e-28,1.6426203,0.0076839486
775,0.1474826,5.7024383e-31,1.6619985,0.0073208488
776,0.15496255,2.5540097e-29,1.6849107,0.007088986
777,0.1495368,3.5299118e-29,1.7073896,0.0068170307
778,0.14393309,1.8416713000000002e-27,1.7245319,0.0065695723
779,0.1448243,2.5540097e-29,1.742651,0.0063737696
780,0.14996047,9.3454e-31,1.7553558,0.0061309375
781,0.13382716,3.5299217e-29,1.7684633,0.005959565
782,0.13817286,1.4929469e-30,1.7793413,0.0057474524
783,0.11530752,1.2141989e-28,1.7940613,0.0055911844
784,0.11937261,2.601293e-27,1.8901137,0.005487793
785,0.10692474,1.3686335e-22,2.0176985,0.0052618696
786,0.09477269,6.62441e-17,2.1013052,0.004976932
787,0.24061638,1.6959412e-27,2.1904814,0.00433235
788,0.17348182,1.18550864e-26,2.3072698,0.0042401548
789,0.22681275,2.0745287e-27,2.3339074,0.0041597453
790,0.15784065,4.3140833e-20,2.3704689,0.004026578
791,0.11196013,1.7016227e-15,2.2461123,0.0041803797
792,0.23782507,2.9208986e-16,2.0605793,0.0043690433
793,0.15787065,3.5494412e-33,2.0538416,0.0046876264
794,0.25222826,4.073977e-33,2.1000054,0.004926722
795,0.15379708,1.8733743e-33,2.2490559,0.005090167
796,0.076053254,1.0882222e-07,2.2197626,0.005062287
797,0.0879342,0.00012005288,2.1040595,0.0048958403
798,0.0704802,3.4487195e-05,2.0479858,0.0049441676
799,0.32639664,0.0,2.0756223,0.0049632154
800,0.39330673,5.98916e-38,1.8419088,0.0048956736
801,0.25091016,4.74893e-36,1.8682125,0.0050715767
802,0.21148798,1.1984621e-35,1.5734537,0.005101292
803,0.20170677,1.5345934e-36,1.4249674,0.005142656
804,0.15592277,1.0100922e-35,1.3655919,0.005052901
805,0.1167809,5.34963e-25,1.2697322,0.005043759
806,0.1472145,2.5179044e-36,1.3177197,0.0051751942
807,0.2860983,3.9601073,0.8836881,0.0052210777
808,0.1377856,2.0116935e-33,0.90584826,0.0058922847
809,0.22131647,4.3095376e-30,0.9599772,0.00604364
810,0.22277471,7.173447000000001e-23,1.19619,0.006745245
811,0.18086784,0.0,1.3567209,0.006964976
812,0.15072986,0.0,1.4721081,0.0071636867
813,0.26216796,1.7286973e-13,1.5129265,0.0075953724
814,0.12955448,3.2187174e-05,1.2105004,0.008797431
815,0.07928459,0.0013105094,1.389506,0.0109383445
816,0.09155702,0.014509534,1.5908943,0.01179887
817,0.110648826,1.8114963e-05,1.8288486,0.01078665
818,0.0668544,0.017572328,2.168017,0.010486985
819,0.27160656,3.0145161000000003e-30,0.97113085,0.003650141
820,0.25273982,1.4532228e-29,0.84528005,0.0015731207
821,0.18490319,4.3922858000000003e-32,1.0148259,0.0011756049
822,0.17914489,2.9786459e-30,1.159083,0.0010304034
823,0.1657615,3.6256029e-31,1.2515944,0.001013245
824,0.16622533,6.15831e-30,1.3277622,0.0010212029
825,0.14812955,2.9788637000000002e-30,1.3870405,0.0010414837
826,0.12698938,4.4062304e-29,1.4133004,0.0010623721
827,0.10844345,4.363186e-21,1.4217442,0.0011021987
828,0.09357266,4.5488915e-14,1.4220729,0.0011254576
829,0.4981977,1.3073094e-15,1.5652413,0.0012768798
830,0.3005742,4.7409837e-21,2.3856373,0.003045907
831,0.10706696,2.330855e-19,2.1909304,0.005368518
832,0.11761178,2.2101877e-17,0.9125491,0.0046971156
833,0.13976824,1.8846016e-08,0.34421793,0.004856164
834,0.09106688,1.0531932e-12,0.39317122,0.005545197
835,0.2117987,8.338334e-06,0.5874621,0.00747077
836,0.107066475,2.3521969e-09,-0.21334824,0.00906746
837,0.078954436,0.00012875906,-0.31196165,0.009854361
838,0.07291256,6.0081642e-05,-0.29942477,0.009916143
839,0.07957947,2.7893646e-05,-0.27436295,0.009886684
840,0.075500324,5.259926e-05,-0.23703097,0.009950091
841,0.0718866,4.625268e-05,-0.19405615,0.010155789
842,0.07491061,3.9820974e-05,-0.15486133,0.010111927
843,0.061170783,8.1101825e-05,-0.09864965,0.010351054
844,0.073842004,0.0003253231,-0.01357958,0.010531625
845,0.08445449,0.00017812151,0.069012254,0.010578619
846,0.07107104,0.5167168,0.18023078,0.010862722
847,0.12559558,4.0154719999999996e-26,0.04635447,0.011094746
848,0.112942904,9.13536e-19,0.11512288,0.011298845
849,0.09712832,3.566428e-15,0.22858869,0.011324477
850,0.10011488,6.923606e-11,0.40178606,0.0115513215
851,0.11656026,4.6474803e-08,0.6324906,0.011722708
852,0.09340885,3.0517177e-13,0.9020165,0.012048167
853,0.09261859,9.045502e-07,0.9922353,0.011880266
854,0.09447176,0.00091207493,1.1801648,0.010503332
855,0.072274566,0.0036585194,2.5627537,0.010263877
856,0.09577102,5.896423e-06,3.0388324,0.009574629
857,0.07897763,0.012090449,4.10089,0.008599285
858,0.07492992,0.00047926971,4.416315,0.008789526
859,0.081670776,0.22095747,4.623738,0.008239241
860,0.09113082,0.00013276329,4.821113,0.008125582
861,0.08752806,0.010200317,4.721449,0.00785027
862,0.11332496,4.2694468e-12,4.4669623,0.0066530094
863,0.07500204,0.010147413,4.2544985,0.0075775688
864,0.08395134,1.3546966e-07,3.9796398,0.009319342
865,0.07033857,3.2447476,3.5590098,0.009392392
866,0.15273339,5.520403e-16,3.0707862,0.0103986105
867,0.073900595,0.022947647,2.4310217,0.012082857
868,0.1609352,1.7321052e-07,2.742957,0.011541561
869,0.072742835,0.0106721595,3.2201242,0.009363823
870,0.14024273,1.9762352e-09,2.8986692,0.010216111
871,0.07624995,0.0005602201,3.3572266,0.009943205
872,0.09592462,8.241362e-05,3.6760697,0.0068508387
873,0.12539019,9.198369e-08,3.8888557,0.0084876325
874,0.13241503,4.3617393e-07,3.8724935,0.009064677
875,0.08540445,0.008309268,3.846005,0.009726774
876,0.0695754,0.0015220881,4.1008525,0.010212406
877,0.12731849,2.5997823e-10,4.278927,0.010261576
878,0.12430465,4.6548135e-07,4.276058,0.01008165
879,0.11920647,1.1917363e-05,4.105444,0.009506097
