epoch,gen_loss,disc_loss,psnr,ssim
476,0.12623763,2.56e-27,0.291143473,0.010804843592457309
477,0.13160989,7.22e-13,0.286075299,0.010616754765094315
478,0.108600385,8.09e-08,0.278761728,0.010345335357437629
479,0.15519074,2.15e-17,0.274847978,0.010200089240214616
480,0.06829808,0.000145892,0.265850808,0.009866188537288828
481,0.061480455,0.000322029,0.23247647,0.008627608116735188
482,0.07421972,0.003254251,0.235355286,0.008734446931492158
483,0.06583733,0.003097109,0.255160856,0.009469465706990665
484,0.07140252,0.001751233,0.281904166,0.01046195731589972
485,0.08125717,0.017581215,0.283385208,0.010516920795988498
486,0.097581565,4.49e-15,0.278195787,0.010324332296312569
487,0.090295315,3.6e-07,0.307881097,0.011426006084136464
488,0.06971898,0.004095035,0.31221802,0.011586956872515443
489,0.06999999,0.000667308,0.333479523,0.012376008438420048
490,0.107371844,0.0245337,0.329473655,0.012227343671918727
491,0.14402407,5.400000000000001e-32,0.226803073,0.00841705879804121
492,0.090323046,0.000590336,0.306455669,0.011373105957992768
493,0.107705936,5.68e-05,0.24906374,0.009243191060649617
494,0.12130372,3.96e-22,0.225110445,0.008354242408583032
495,0.06998154,0.005769549,0.263796574,0.009789952314107751
496,0.09951547,6.86e-10,0.263752942,0.009788333074721484
497,0.081395686,0.000350499,0.275111158,0.010209856317759987
498,0.07244842,0.86748064,0.303014505,0.011245398349302937
499,0.07547815,0.06277321,0.314066682,0.01165556396498078
500,0.059524346,0.00182732,0.307994768,0.011430224598653768
501,0.07790788,0.020809568,0.289816688,0.010755604255571012
502,0.08004658,6.68e-09,0.280486144,0.01040933146205462
503,0.10052523,1.84e-07,0.283321199,0.010514545299511124
504,0.0677331,4.65e-06,0.308231107,0.01143899557429462
505,0.10957079,1.09e-06,0.335233377,0.01244109704190006
506,0.0593841,0.006161835,0.326225014,0.012106780913986443
507,0.11264774,0.000184967,0.329713705,0.012236252357500295
508,0.08822731,0.006427936,0.326007196,0.01209869734046634
509,0.07430154,6.2e-07,0.327534947,0.012155394818225316
510,0.10846116,0.002972735,0.323910599,0.012020888928795407
511,0.07404401,0.001509199,0.312995934,0.011615826614003977
512,0.16031557,6.87e-19,0.302108016,0.01121175695836855
513,0.08284231,0.018774629,0.297703528,0.011048298701485677
514,0.1771811,1.05e-11,0.305092457,0.011322514768521762
515,0.24270383,1.62e-13,0.294973888,0.010946996973928381
516,0.14170982,6.785735,0.322528709,0.01196960459928946
517,0.11803155,4.85e-05,0.328466235,0.01218995657059683
518,0.07827811,0.000940388,0.28748811,0.010669186677439574
519,0.09217802,0.009598886,0.313436206,0.01163216589847008
520,0.06318811,0.002575172,0.323803267,0.012016905668760161
521,0.08325419,0.0157718,0.31613511,0.011732326928685102
522,0.0927209,0.003229372,0.290639315,0.01078613340184519
523,0.06366865,0.004775437,0.284225709,0.010548113245143797
524,0.06500539,0.001435412,0.253780358,0.009418233018712488
525,0.06970631,0.019922828,0.261374889,0.00970007936404715
526,0.106077,5.5e-14,0.269943661,0.010018081454317127
527,0.09172043,0.001435437,0.265452621,0.009851411113067027
528,0.07891374,0.014517814,0.306213176,0.011364106613366893
529,0.09619191,0.016913474,0.32013099,0.011880621025929324
530,0.11027034,2.54e-08,0.259793365,0.009641386239730612
531,0.12515463,8.23e-17,0.285462139,0.010593999344973628
532,0.11076439,0.004288929,0.284016643,0.010540354437567217
533,0.11002919,2.62e-17,0.298843419,0.01109060204769118
534,0.10372428,1.17e-07,0.314876106,0.011685603093382574
535,0.07179403,0.007319347,0.302655899,0.011232089831115451
536,0.10706698,0.87657404,0.286668915,0.01063878491286056
537,0.0755184,0.00898264,0.276316666,0.010254594834750507
538,0.15303233,5.87e-12,0.303423051,0.011260560213775906
539,0.09303258,3.27e-11,0.298754115,0.011087287828451252
540,0.08279452,0.000104077,0.309180099,0.011474214891633059
541,0.09113708,1.93e-15,0.309527465,0.011487105689667034
542,0.09849258,1.02e-16,0.311304001,0.011553036618951101
543,0.06747406,0.23370405,0.319430675,0.011854631717367458
544,0.077821665,0.003733543,0.301770097,0.011199216173100563
545,0.117714025,3.49e-18,0.29573699,0.010975317023236886
546,0.090970986,0.000464314,0.307077518,0.011396183848891302
547,0.06607315,0.7639708,0.305550046,0.01133949669937788
548,0.10019182,1.66e-05,0.304666192,0.011306695339081869
549,0.08537187,0.000586776,0.32010956,0.011879825751021682
550,0.104233876,5.61e-13,0.320383316,0.011889985301898097
551,0.2936778,0.005510605,0.330776506,0.012275694779687396
552,0.09921211,0.00029967,0.33417138,0.012401684456866778
553,0.12802878,4.18e-09,0.322274404,0.011960166878018971
554,0.08975676,8.83e-06,0.335010953,0.0124328424785369
555,0.094946004,1.3e-10,0.311487788,0.011559856703765125
556,0.07565809,0.000683082,0.302079939,0.011210714953150454
557,0.15864816,3.09e-17,0.269129166,0.009987854122329689
558,0.08529957,9.7e-09,0.277736312,0.010307280362903253
559,0.10352965,1.61e-10,0.311545536,0.011562000388508957
560,0.08452599,1.94e-06,0.311878214,0.011574346084694258
561,0.11772519,4.5e-10,0.288561642,0.010709027310871916
562,0.087691575,0.001396287,0.30171136,0.011197036913288713
563,0.11332968,0.004402436,0.31012303,0.011509208135152155
564,0.07353496,0.002318116,0.301322032,0.011182587697758952
565,0.10892211,0.04980871,0.258367845,0.009588482670838398
566,0.1144085,0.00013278,0.288706637,0.010714408326805444
567,0.1117,0.002393898,0.297391398,0.011036715000305676
568,0.1876691,4.97e-08,0.270403986,0.010035165520045944
569,0.0775653,0.009390983,0.245828519,0.009123126353669592
570,0.23877221,4.45e-26,0.259102251,0.009615737763272025
571,0.10200337,3.2e-08,0.267457843,0.009925828417447794
572,0.08351524,0.00085963,0.311205498,0.011549380420025058
573,0.1052562,1.99e-05,0.311042336,0.011543325772964855
574,0.124759495,7.11e-15,0.275559254,0.010226485940684435
575,0.08730503,8.99e-05,0.28040352,0.010406265120707981
576,0.07825397,4.84e-05,0.270115589,0.010024462014903694
577,0.07407917,7.13e-07,0.275125939,0.010210404862357178
578,0.13857906,2.5e-15,0.294424707,0.010926615902702226
579,0.13184977,9.92e-18,0.329745431,0.012237429777493427
580,0.07784986,2e-05,0.347138083,0.012882901516457696
581,0.09549612,1.05e-05,0.33127748,0.012294286769267066
582,0.09887314,1.51e-15,0.311358193,0.011555047184085575
583,0.055790182,0.14734721,0.308565471,0.011451404387536083
584,0.104157425,4.18e-10,0.29830721,0.011070702961257537
585,0.117679045,2.89e-09,0.296199929,0.010992497485924202
586,0.07577569,0.000445119,0.293170156,0.01088005731932856
587,0.069739975,0.004460724,0.293109733,0.010877814942460547
588,0.0898465,3.99e-09,0.262930779,0.009757821142189897
589,0.106070444,3.04e-07,0.259054537,0.009613967042950968
590,0.06532843,0.000204717,0.275919159,0.010239842657351169
591,0.058913544,0.005505852,0.277335434,0.010292403098974433
592,0.07668117,0.000214679,0.279229707,0.010362702876127753
593,0.10985007,0.002029998,0.261860432,0.009718098709790002
594,0.08428474,5.41e-12,0.278883809,0.010349866014487227
595,0.07464999,9.89e-05,0.29018488,0.010769268524438684
596,0.109575026,0.000770491,0.281486699,0.01044646379998619
597,0.107060045,0.002135525,0.28039013,0.010405768217338561
598,0.09051108,0.00051809,0.298555254,0.011079907723211647
599,0.07632697,1.34e-06,0.290056367,0.010764499170158509
600,0.11141443,0.03007657,0.270649371,0.010044271589875873
601,0.07725889,0.000713281,0.289287776,0.010735975998687445
602,0.087556176,0.002006175,0.28863935,0.010711911186547103
603,0.108360924,0.001801431,0.279305652,0.0103655213395811
604,0.074623294,0.002206864,0.292758579,0.010864782991737336
605,0.07302918,0.001005237,0.306735578,0.011383493877854206
606,0.089403264,0.000207989,0.309998212,0.011504576490812697
607,0.07520591,0.000197768,0.309122135,0.011472063173809352
608,0.1078891,0.000424609,0.311635968,0.0115653559207311
609,0.06620897,0.000476773,0.303565217,0.011265836799671056
610,0.0919172,0.000602025,0.281313657,0.010440041926417409
611,0.07725962,0.000629227,0.265614345,0.00985741297131662
612,0.3900705,3.9e-14,0.257733039,0.009564923942730192
613,0.07386766,0.000156472,0.0686081,0.0025461661448178607
614,0.11275748,0.000109761,0.090802942,0.0033698563511442136
615,0.08058642,0.000179882,0.142404545,0.005284881771495114
616,0.06868624,0.000123469,0.191380073,0.007102449866800409
617,0.0823069,1.05e-07,0.21503463,0.007980311721056415
618,0.10842769,6.74e-07,0.23040021,0.008550554814572522
619,0.1210272,2.31e-19,0.25695763,0.009536147155451643
620,0.09957808,1.56e-13,0.289253777,0.010734713657564203
621,0.09220495,8.78e-13,0.281242412,0.010437397895555638
622,0.14817607,1.86e-18,0.300949201,0.011168751291465388
623,0.10226011,8.44e-14,0.257742409,0.009565271660330504
624,0.110431746,0.006177137,0.280851677,0.010422897038798107
625,0.06853014,4.55504,0.282586298,0.01048727184575207
626,0.12536117,4.53e-20,0.28931021,0.010736807996245944
627,0.08072395,0.000576299,0.299651544,0.011120592977613721
628,0.08884482,0.001859457,0.304224621,0.011290307856136514
629,0.07676845,0.004619965,0.301899414,0.01120401536453456
630,0.11186522,0.000791713,0.307703757,0.01141942469655302
631,0.13654187,1.22e-10,0.34440232,0.012781372567498218
632,0.06286975,5.92e-05,0.35124751,0.013035409537887867
633,0.07827594,0.009957514,0.347630769,0.012901185953836432
634,0.06936325,0.004567643,0.301854144,0.01120233530325781
635,0.13752663,1.16e-12,0.309203492,0.011475082464259578
636,0.10975719,0.004715668,0.324583655,0.01204586721687584
637,0.10581127,2.4408686,0.329086785,0.012212986263016113
638,0.07869189,0.022310691,0.298656215,0.011083654581181993
639,0.08356663,0.004525764,0.284217916,0.010547824054268289
640,0.1260548,2.95e-09,0.261372787,0.009700001328414075
641,0.08623675,7.29e-11,0.276519671,0.010262128716090581
642,0.08523646,6.12e-07,0.263927793,0.009794822655677786
643,0.09806839,5.2e-09,0.294775985,0.010939652443756795
644,0.10399413,2.86e-09,0.308106707,0.011434378848532075
645,0.11151158,0.002532203,0.323432755,0.012003155331179542
646,0.15188825,1.67e-11,0.305628249,0.011342398936378497
647,0.084238835,0.002392137,0.282442586,0.010481939028297794
648,0.06750145,0.013719738,0.285073724,0.010579584556929048
649,0.080455855,0.003712498,0.277917857,0.010314017821752846
650,0.08923449,0.00193084,0.281190215,0.010435460775722879
651,0.07964305,0.002674688,0.290327711,0.010774569209573457
652,0.073795736,0.001664963,0.290906175,0.010796037041748441
653,0.09089024,0.001027632,0.28543703,0.010593067507708108
654,0.0822623,0.00091045,0.260027664,0.009650081474904069
655,0.10899316,0.00543271,0.265993298,0.009871476599012372
656,0.08223581,0.001906737,0.267301098,0.00992001132003533
657,0.08394929,0.00343278,0.272636472,0.010118016410712805
658,0.06814959,0.001804656,0.260353957,0.009662190769024474
659,0.22413997,4.33e-38,0.107107127,0.003974933174164754
660,0.11816091,3.36e-05,0.086058301,0.0031937746830289267
661,0.07375821,0.000133271,0.093458526,0.0034684096178013613
662,0.08397583,0.000129242,0.098785298,0.0036660956804495082
663,0.11379708,8.38e-05,0.09971343,0.003700540379371413
664,0.06566729,0.000143361,0.100611585,0.0037338719229391875
665,0.069105625,8.04e-05,0.101422577,0.003763969578065784
666,0.081000306,0.000140985,0.102830379,0.003816215581991074
667,0.21545553,0.0,0.106850165,0.003965396760770083
668,0.14298895,1.2e-31,0.118431664,0.004395206699491246
669,0.08053933,0.003113589,0.122835318,0.004558633971637456
670,0.19392824,1.63e-38,0.132194508,0.0049059694268630515
671,0.13810457,5.32e-06,0.226973796,0.008423394602897044
672,0.11555661,15.034434,0.386853648,0.014356815602285904
673,0.14354111,1.38e-13,0.408785548,0.015170746764146762
674,0.087204866,1.96e-07,0.294845869,0.010942245980973634
675,0.075328045,2.27e-05,0.25499774,0.009463412207513304
676,0.093326114,3.35e-05,0.237771667,0.0088241224973044
677,0.06940497,0.06719863,0.259289516,0.009622687524946888
678,0.07710702,0.026049547,0.225740253,0.008377615228271268
679,0.11319668,0.005843025,0.211142457,0.0078358654690724
680,0.0814216,0.014201498,0.235080145,0.008724235739387973
681,0.08164384,0.004301307,0.250491672,0.009296184141003297
682,0.06320201,0.00083589,0.27440854,0.010183780940485174
683,0.07490766,0.003560256,0.274243198,0.01017764481504338
684,0.0561838,0.000238356,0.272314973,0.010106084991932496
685,0.06427843,0.007829167,0.275076587,0.010208573320145638
686,0.08840848,0.000656784,0.278961301,0.010352741857082539
687,0.062186554,0.26198843,0.273649829,0.010155623847939851
688,0.07268655,0.002009004,0.265015162,0.009835176258639302
689,0.08636219,0.005526871,0.267883551,0.009941627190396584
690,0.1106013,0.000119632,0.273065072,0.01013392305644849
691,0.09195487,1.74e-05,0.292382347,0.010850820351331444
692,0.103103794,1.94e-11,0.289254365,0.01073473546163815
693,0.078804,0.003392449,0.294069378,0.010913429028295708
694,0.07113454,0.003707092,0.302158389,0.011213626370813785
695,0.070561215,0.019073796,0.304151644,0.011287599560635742
696,0.16083571,1.45e-09,0.322419986,0.011965569698026446
697,0.061662674,0.006598753,0.317305304,0.011775754906073129
698,0.13523936,1.57e-09,0.3244157,0.012039634694475547
699,0.085830875,0.16010469,0.332345229,0.012333912804708457
700,0.09594117,0.000118579,0.334428468,0.012411225460592807
701,0.06252958,0.007510163,0.303185537,0.011251745629987162
702,0.07628489,0.000114007,0.301659797,0.011195122745112742
703,0.062606454,0.010523164,0.270897832,0.010053492417989734
704,0.09246141,0.003585182,0.282797096,0.010495094917967651
705,0.07750613,0.004583085,0.272273599,0.010104549526093498
706,0.067086816,0.001073037,0.284790413,0.010569070402955285
707,0.08028198,0.005585444,0.295246778,0.010957124392485295
708,0.08263444,1.58e-07,0.303114663,0.011249115370119462
709,0.14918233,1.89e-14,0.321790654,0.011942214092080797
710,0.1584489,7.71e-12,0.330922862,0.012281126289265852
711,0.08806126,2.3e-05,0.312951993,0.011614195898789316
712,0.192357,6.949999999999999e-23,0.1856393,0.006889398817516734
713,0.08941666,6.65e-05,0.16863156,0.0062582121897362016
714,0.074694626,0.000312874,0.185990371,0.006902428473074265
715,0.06725381,0.000127422,0.187834178,0.0069708553950338335
716,0.09100194,0.000321191,0.190600134,0.00707350438484448
717,0.075100504,1.64e-06,0.199948189,0.007420426710247923
718,0.097578235,2.4e-08,0.260364532,0.009662583242355518
719,0.13234006,6.75e-11,0.261970361,0.009722178366783752
720,0.094318695,9.57e-13,0.266815802,0.00990200115495519
721,0.1260084,4.034598,0.275296414,0.010216731486550296
722,0.060377173,0.001364542,0.297976511,0.01105842956279111
723,0.11666232,1.97e-06,0.273374249,0.010145396589675917
724,0.07887298,0.001281161,0.273321001,0.010143420452026623
725,0.0742457,0.032001983,0.28534213,0.010589545575974264
726,0.069713645,0.005177353,0.285320206,0.010588731939741193
727,0.10827366,1.3e-12,0.290402821,0.010777356688290142
728,0.08851417,1.56e-09,0.285678287,0.010602020949020408
729,0.13561918,0.05651248,0.256634523,0.009524156062363686
730,0.10985765,0.006053154,0.259067958,0.009614465093903228
731,0.084097676,0.01386129,0.297137587,0.011027295640360616
732,0.082803786,0.006884474,0.307863842,0.011425365732912128
733,0.11628659,6.45e-09,0.29938623,0.011110746716852436
734,0.10961704,0.004551963,0.313598827,0.011638201036622014
735,0.0778623,0.001493734,0.323857938,0.012018934595220061
736,0.11330627,6.14e-05,0.328790193,0.012201979796004285
737,0.10514339,0.71024865,0.325675554,0.012086389514514736
738,0.108608454,0.002091517,0.318134704,0.011806535372989117
739,0.077629425,4.97e-05,0.302515264,0.011226870624362268
740,0.07016973,0.00252431,0.302631656,0.011231190126169433
741,0.06690491,0.009395864,0.299302338,0.011107633324609387
742,0.07309456,0.003319795,0.300481562,0.011151396396186493
743,0.1062946,0.061431967,0.293790768,0.01090308930691352
744,0.07398638,0.001204717,0.30518745,0.011326040143004127
745,0.07177233,0.001335844,0.335457147,0.01244940209890815
746,0.0694959,0.035061732,0.323636379,0.012010712164176401
747,0.08557959,0.018665215,0.299087149,0.011099647295630627
748,0.11994398,4.15e-06,0.327775739,0.012164331045795026
749,0.11762084,2.17e-19,0.295598705,0.01097018503277949
750,0.14661309,9.98e-12,0.290714271,0.010788915142647678
751,0.06606966,0.000293282,0.280337624,0.010403819621677409
752,0.08156488,2.49e-05,0.269842916,0.010014342629426656
753,0.18684714,8.2e-12,0.265053506,0.009836599261360046
754,0.08885619,1.52e-07,0.280942342,0.010426261751682967
755,0.10939719,0.003542012,0.296923883,0.011019364695358141
756,0.08677653,0.00092793,0.321298834,0.011923961787021563
757,0.11106415,0.001173749,0.329686122,0.012235228713607629
758,0.076641805,0.000365572,0.298101313,0.011063061207130567
759,0.14582631,4.79e-10,0.301951626,0.011205953631950155
760,0.080608785,0.001743506,0.266571887,0.00989294902151871
761,0.07801077,0.005735795,0.272246789,0.010103554571771816
762,0.07912229,0.009571225,0.277701802,0.010305999660454583
763,0.074093565,0.017381158,0.287079935,0.010654038583960676
764,0.086553514,5.76e-05,0.293766803,0.010902199930213055
765,0.07041716,0.00273612,0.322547155,0.01197028970624453
766,0.088394865,0.005676265,0.318866667,0.011833699806378434
767,0.08924845,0.000733185,0.314469415,0.01167051008387996
768,0.11081157,0.001907907,0.29724263,0.011031193979265755
769,0.08177324,0.010891966,0.312709654,0.01160520229207764
770,0.07012236,0.002721526,0.274768786,0.010197150280563142
771,0.17409238,2.88e-11,0.282858817,0.010497385493314915
772,0.08127467,0.004443889,0.296400707,0.010999948741299845
