epoch,gen_loss,disc_loss,psnr,ssim
193,0.8106721639633179,-3.46923720944443e+33,8.265636444091797,0.1128279566764831
194,0.4942900538444519,-1.6581261349522665e+33,8.270081520080566,0.113069511950016
195,0.8924573659896851,-3.226399487003102e+33,8.2709321975708,0.1132227182388305
196,0.7761490941047668,-2.634551495681115e+33,8.275940895080566,0.1135153919458389
197,0.7033912539482117,-3.810714922671047e+33,8.278483390808105,0.1136697456240654
198,1.3125046491622925,-2.581663292867736e+34,5.951761245727539,0.0738655477762222
199,0.8791850209236145,-2.398805931724853e+34,3.277194738388061,0.0334950871765613
200,1.0140175819396973,-3.2946199485850425e+34,4.382208824157715,0.0492883026599884
201,0.667242705821991,-1.8298459662012056e+34,6.098484516143799,0.0648744329810142
202,0.9427457451820374,-2.089768808609721e+34,7.582639694213867,0.0860453099012374
203,0.7954686880111694,-1.2144688199345334e+34,8.153003692626953,0.1057590693235397
204,0.6977246999740601,-4.725690332532313e+33,8.315350532531738,0.1140187308192253
205,0.8653566837310791,-7.743037028191234e+33,8.357219696044922,0.1165206432342529
206,0.5803942084312439,-3.322706270299347e+33,8.360733985900879,0.1170150935649871
207,0.4983019530773163,-4.87422425866096e+33,8.362998008728027,0.1172459125518798
208,0.7616659998893738,-1.0191128447730136e+34,8.364837646484375,0.117356389760971
209,0.5432837009429932,-8.962300266103916e+33,8.363186836242676,0.1172985583543777
210,0.5459659099578857,8.046549132065532e+32,8.363011360168457,0.1172873005270958
211,0.8945347666740417,-8.798368532281628e+33,8.365235328674316,0.1173568367958068
212,0.7792018055915833,-8.205979561162473e+33,8.364320755004883,0.1173481568694114
213,0.520291268825531,-1.768687797800883e+33,8.36633014678955,0.117388941347599
214,0.8867754936218262,-1.0130437818334152e+34,8.368785858154297,0.1174742802977562
215,0.5471488833427429,-1.2697050855174274e+34,8.359756469726562,0.1171036288142204
216,0.772991418838501,-8.992803727641927e+33,8.366162300109863,0.1173005849123001
217,0.483434796333313,-5.851603297447573e+33,8.361567497253418,0.1170945614576339
218,0.7426595687866211,-1.2982071693939262e+34,8.358420372009277,0.1170131862163543
219,0.7376042604446411,-1.4713145147873973e+34,8.359941482543945,0.1170631721615791
220,0.6825683116912842,-1.4444081356215374e+34,8.35721492767334,0.1169680431485176
221,0.5406497120857239,1.898504534763049e+33,8.355143547058105,0.1168491095304489
222,0.6891753673553467,-1.0933019723573668e+34,8.357233047485352,0.116905890405178
223,0.5349376797676086,1.7734479867369452e+33,8.352531433105469,0.1167773157358169
224,0.5348594784736633,2.1455065327540287e+33,8.354249000549316,0.1168746054172515
225,0.8280900120735168,-1.4581890079328662e+34,8.352910995483398,0.116810604929924
226,0.5367423295974731,-1.8112223962501963e+34,8.352153778076172,0.1168361455202102
227,0.8714141845703125,-1.6855759388468716e+34,8.352399826049805,0.1167970150709152
228,0.534334123134613,-1.9734936810977907e+34,8.350711822509766,0.1168562695384025
229,0.6713639497756958,-1.811639210661424e+34,8.34748649597168,0.1166820228099823
230,0.8680562973022461,-1.6553079335043323e+34,8.354063987731934,0.1170054748654365
231,0.5332213044166565,-2.0975009820950976e+34,8.35025691986084,0.1168171986937522
232,0.8693816661834717,-1.88870890092319e+34,8.35279655456543,0.1169095709919929
233,0.78606778383255,-1.998885440625585e+34,8.355141639709473,0.1169999241828918
234,0.6103917360305786,-3.1079156268730784e+33,8.35311222076416,0.1169725209474563
235,0.7318176031112671,-2.2856054758884955e+34,8.35384464263916,0.1169765442609787
236,0.529046356678009,-2.5090244375945795e+34,8.355484008789062,0.1170781180262565
237,0.5285288095474243,-2.54870685314188e+34,8.35598373413086,0.1171262189745903
238,0.6658468246459961,-3.2589539057012e+34,8.352334022521973,0.1170815303921699
239,0.5526081323623657,-3.5457954447789656e+33,8.361798286437988,0.1173881739377975
240,0.5265628695487976,-2.713274640556353e+34,8.356500625610352,0.117240585386753
241,0.5268270969390869,-2.8677868886197184e+34,8.361438751220703,0.1174738705158233
242,0.6777324080467224,-2.63375630489688e+34,8.358181953430176,0.1173405051231384
243,0.8581504225730896,-2.7565488153336363e+34,8.364773750305176,0.1176991909742355
244,0.467244416475296,-1.3475172922147571e+34,8.360709190368652,0.1175230294466018
245,0.8114297986030579,-2.6553821270311643e+34,8.359295845031738,0.1173740997910499
246,0.7454133033752441,-1.9622724974056923e+34,8.360604286193848,0.117607370018959
247,0.7441276907920837,-2.418583756968492e+34,8.36132526397705,0.1176610589027404
248,0.5451023578643799,-4.040329898067758e+33,8.357867240905762,0.1175382658839225
249,0.4675936102867126,-1.4704566223401723e+34,8.368387222290039,0.1179133281111717
250,0.4971324503421783,-2.962179445233217e+33,8.370512008666992,0.1180364117026329
251,0.5145111680030823,-3.763279041069694e+34,8.36633586883545,0.1178481057286262
252,0.7692306041717529,-3.6339598631578174e+34,8.358977317810059,0.1177436038851738
253,0.5160718560218811,-4.178677496480147e+34,8.368865966796875,0.1180995628237724
254,0.7188208699226379,-3.847929380956028e+34,8.369872093200684,0.1182041391730308
255,0.4932065606117248,-4.116447426748308e+33,8.36533260345459,0.1179734840989112
256,0.4933969974517822,-5.0929992121036687e+33,8.369050979614258,0.118242397904396
257,0.5111224055290222,-3.9486018835948175e+34,8.361078262329102,0.117966778576374
258,0.460363507270813,-2.0639982394299056e+34,8.3640718460083,0.1180860698223114
259,0.5180051922798157,-1.130359707433375e+34,8.366924285888672,0.1182631105184555
260,0.5375165343284607,-6.377933931160401e+33,8.366901397705078,0.1181994900107383
261,0.7315798997879028,-4.603741044953316e+34,8.364462852478027,0.1182240694761276
262,0.7280139327049255,-5.250599377801028e+34,8.365852355957031,0.1182629540562629
263,0.4880057871341705,-5.108243205747429e+33,8.368261337280273,0.1184952557086944
264,0.5309684872627258,-5.55044776718056e+33,8.360472679138184,0.1182393729686737
265,0.7065829038619995,-5.979458363674987e+34,8.371471405029297,0.1186000779271125
266,0.503871500492096,-5.472706123065469e+34,8.367403030395508,0.1184789687395095
267,0.7222668528556824,-3.757146038527066e+34,8.376435279846191,0.1188550069928169
268,0.4836345314979553,-7.011839697377069e+33,8.365950584411621,0.1185290440917015
269,0.5300729274749756,-7.712740302639783e+33,8.365532875061035,0.1185339167714119
270,0.4522302150726318,-3.049853206077498e+34,8.372344017028809,0.1189304664731025
271,0.6999076008796692,-6.846492255325854e+34,8.359246253967285,0.1184530481696128
272,0.4803774654865265,-6.297869540149599e+33,8.369612693786621,0.1188080683350563
273,0.4981988966464996,-7.361690218059392e+34,8.369714736938477,0.1188480406999588
274,0.7229966521263123,-6.873010416495394e+34,8.371238708496094,0.1190196499228477
275,0.7773330807685852,-8.436512840480327e+34,8.367715835571289,0.1189879029989242
276,0.4998081922531128,1.0573950263418786e+34,8.363475799560547,0.1187848225235939
277,0.5089433193206787,-8.399393455990362e+34,8.369786262512207,0.1190284267067909
278,0.5926545858383179,-1.2072594285277471e+35,8.362104415893555,0.1189332976937294
279,0.7087178826332092,-6.598256062064208e+34,8.370532035827637,0.1192181706428527
280,0.6315558552742004,-1.1627807380922391e+35,8.366410255432129,0.1191185787320137
281,0.762819230556488,-1.1222967316107003e+35,8.365885734558105,0.119202509522438
282,0.4993776679039001,-1.0118148416182153e+35,8.372389793395996,0.1193387359380722
283,0.475170373916626,-8.243224225184413e+33,8.369500160217285,0.1193813011050224
284,0.5167490243911743,-1.2775003939448077e+34,8.368314743041992,0.1192592680454254
285,0.7260313034057617,-9.443998952404372e+34,8.363655090332031,0.1192820146679878
286,0.6304571032524109,-1.642789017269051e+35,8.364787101745605,0.1192835345864296
287,0.4849813282489776,-1.1229952268984667e+35,8.359453201293945,0.1190710961818695
288,0.4397582709789276,-4.759006950912599e+34,8.368184089660645,0.1194453611969947
289,0.4834483563899994,1.6013763329288411e+34,8.363776206970215,0.1194984391331672
290,0.6834233999252319,-1.3212535029644895e+35,8.359519004821777,0.1192637607455253
291,0.5770707130432129,-1.191842717489706e+35,8.366485595703125,0.1196078732609748
292,0.4343725740909576,-5.649745413611719e+34,8.36842155456543,0.1196230426430702
293,0.7920053601264954,-1.3469523458984289e+35,8.374496459960938,0.1199075654149055
294,0.812985360622406,-1.0717931355567953e+35,8.37354564666748,0.1198945268988609
295,0.722432553768158,-1.2973964177033974e+35,8.362324714660645,0.1197074949741363
296,0.7874282002449036,-1.3279558093723835e+35,8.362931251525879,0.1196678206324577
297,0.4870111048221588,-1.5456807420737709e+35,8.367559432983398,0.1198783665895462
298,0.6344099640846252,-1.1132973036659082e+35,8.36876106262207,0.1200670972466468
299,0.488560140132904,-1.5782673843510907e+35,8.366534233093262,0.1198713034391403
300,0.47564697265625,1.6458597275364984e+34,8.368144035339355,0.1198959052562713
301,0.4750176966190338,2.0386446084553207e+34,8.3722562789917,0.1201066151261329
302,0.6650608777999878,-1.9016494100182503e+35,8.366506576538086,0.1199619323015213
303,0.4827556014060974,-4.0191743693543984e+34,8.373138427734375,0.1202325895428657
304,0.4567864835262298,-1.8958467393957056e+34,8.367127418518066,0.1201140284538269
305,0.4725502431392669,-1.955394230200614e+35,8.367792129516602,0.1203281357884407
306,0.6647075414657593,-2.5474351916159247e+35,8.3676118850708,0.120217427611351
307,0.7695072889328003,-1.8496434499326684e+35,8.369141578674316,0.1205236390233039
308,0.6718599796295166,-1.9660280361028724e+35,8.371837615966797,0.1204503774642944
309,0.5891591310501099,-2.228985911346903e+35,8.367537498474121,0.120412528514862
310,0.4672951698303222,-2.268708139045868e+35,8.372201919555664,0.1205977872014045
311,0.6571384072303772,-2.128433885032737e+35,8.372763633728027,0.1205078214406967
312,0.7001824378967285,-2.111608992441208e+35,8.370941162109375,0.1206137239933013
313,0.4516175389289856,-2.292164824980653e+34,8.371328353881836,0.1206860393285751
314,0.6649490594863892,-2.3930147491858726e+35,8.380767822265625,0.1210937201976776
315,0.4699966311454773,-2.375036492618542e+35,8.374330520629883,0.1207001358270645
316,0.4801522493362427,-3.1920571115062645e+34,8.376169204711914,0.1210982277989387
317,0.6146836280822754,-1.649023778482908e+35,8.376081466674805,0.1209812685847282
318,0.4806225895881653,-3.199822461784694e+34,8.379454612731934,0.1211235299706459
319,0.4481939375400543,-2.4675787002553206e+34,8.379079818725586,0.1211716756224632
320,0.4558224976062774,3.3270413506259188e+34,8.378397941589355,0.1211265102028846
321,0.6521030068397522,-2.6151667535381504e+35,8.3755521774292,0.1211554035544395
322,0.7798758745193481,-2.28023544055088e+35,8.377632141113281,0.1212706491351127
323,0.4129725694656372,-1.2411670023445864e+35,8.38035774230957,0.1214376091957092
324,0.6266680359840393,-3.07475961883349e+35,8.386981964111328,0.1216955631971359
325,0.4759269058704376,-3.550046097594858e+34,8.383817672729492,0.121424913406372
326,0.6386438608169556,-3.214739144082067e+35,8.383966445922852,0.1215828731656074
327,0.4046722650527954,-1.3507802545703055e+35,8.38711166381836,0.1216505542397499
328,0.6443010568618774,-3.074084000677649e+35,8.388547897338867,0.1217864528298378
329,0.4633006453514099,-3.2873353151826685e+35,8.38194465637207,0.1216192170977592
330,0.4551933109760284,-3.704683130014183e+35,8.383065223693848,0.1217055544257164
331,0.4489825665950775,4.839037793748336e+34,8.38783073425293,0.1218850836157798
332,0.4030179977416992,-1.5283408664258988e+35,8.385444641113281,0.1217880770564079
333,0.5794551968574524,-4.5918503832879725e+35,8.385643005371094,0.121984913945198
334,0.5147833228111267,-5.817369922571195e+34,8.390311241149902,0.1220517754554748
335,0.4536570310592651,-4.3108506708761935e+35,8.382140159606934,0.1217647641897201
336,0.6160518527030945,-4.490255318214306e+35,8.385591506958008,0.1219219490885734
337,0.4410988390445709,4.973832628041979e+34,8.39279842376709,0.1222667172551155
338,0.4517264664173126,-4.314486451253973e+35,8.387904167175293,0.122139573097229
339,0.4611938893795013,-4.558534940950724e+34,8.38648509979248,0.1219983175396919
340,0.4408442080020904,5.190984642093185e+34,8.389968872070312,0.1223214343190193
341,0.3986210823059082,-1.8388123659057496e+35,8.387256622314453,0.1223391443490982
342,0.6800317764282227,-4.210959407437397e+35,8.39262580871582,0.1225387901067733
343,0.4444048404693603,-5.046298369780042e+35,8.39516830444336,0.1224768534302711
344,0.4367672801017761,-4.724512791587545e+35,8.398868560791016,0.1227276995778083
345,0.6750550270080566,-4.662844759012942e+35,8.401488304138184,0.1229461580514907
346,0.4450997114181518,-5.031771093901426e+35,8.3948392868042,0.1226576119661331
347,0.4510260820388794,-1.2477161012932183e+35,8.39338493347168,0.1226684749126434
348,0.4402456879615783,-4.74687097904907e+35,8.397727012634277,0.1227663904428482
349,0.4103853404521942,8.878047428764196e+34,8.395037651062012,0.1227902024984359
350,0.614700198173523,-5.497003221734125e+35,8.396501541137695,0.123010329902172
351,0.4360794723033905,-5.957556530429544e+35,8.402117729187012,0.1231917291879654
352,0.668107807636261,-5.390403709775245e+35,8.401050567626953,0.123129591345787
353,0.4408694803714752,-5.659990209236032e+35,8.398295402526855,0.1231121644377708
354,0.3876868784427643,-2.288597576963448e+35,8.401999473571777,0.1232645511627197
355,0.6136902570724487,-6.496544531591646e+35,8.394023895263672,0.1230157241225242
356,0.5595635771751404,-7.559374486087999e+35,8.396729469299316,0.1231965124607086
357,0.3842121362686157,-2.5641820444673773e+35,8.39725399017334,0.1230349987745285
358,0.6553499102592468,-6.648775899891429e+35,8.407950401306152,0.1235897913575172
359,0.4481155276298523,-7.519554807749143e+34,8.395942687988281,0.1231635138392448
360,0.4251542091369629,-7.12964251717388e+35,8.401588439941406,0.1233699321746826
361,0.4426257610321045,-7.828488686664998e+34,8.394415855407715,0.1232846602797508
362,0.3808001577854156,-2.973351136082545e+35,8.39877986907959,0.1233557239174842
363,0.7329019904136658,-5.759845820001697e+35,8.399734497070312,0.1235590726137161
364,0.4839980900287628,-1.039036548870882e+35,8.399442672729492,0.1235186234116554
365,0.5813844799995422,-8.998556435004486e+35,8.40390396118164,0.1236867681145668
366,0.5461552739143372,-1.0377173999650194e+36,8.40270709991455,0.1237993761897087
367,0.65277099609375,-8.252705682221702e+35,8.40754508972168,0.1237815022468566
368,0.570415198802948,-8.800398085458435e+35,8.405865669250488,0.123940572142601
369,0.6853801012039185,-8.617496703167755e+35,8.39956283569336,0.1236402690410614
370,0.3776443004608154,-3.4976092353404014e+35,8.40915584564209,0.1240949109196662
371,0.4203501343727112,-9.653305892838618e+35,8.40162467956543,0.1238064914941787
372,0.4348659813404083,-7.179898723290334e+34,8.41335391998291,0.1243327483534812
373,0.5896033048629761,-7.830195360320758e+35,8.412288665771484,0.1242600753903389
374,0.3725802004337311,-4.2409250830635415e+35,8.411288261413574,0.1243065744638443
375,0.584088146686554,-8.466662127373098e+35,8.405099868774414,0.1241596564650535
376,0.4125334322452545,1.524521870922305e+35,8.402605056762695,0.1239832788705825
377,0.371683806180954,-4.294931752323015e+35,8.406852722167969,0.1242170110344886
378,0.4158689081668854,-1.0338600184166876e+36,8.40792465209961,0.1242091953754425
379,0.4131762683391571,-1.1521681059164128e+36,8.414210319519043,0.1245220527052879
380,0.5771661996841431,-7.708434351042336e+35,8.416171073913574,0.1247019842267036
381,0.5519068241119385,-1.0460673352405604e+36,8.4127779006958,0.1244857981801033
382,0.3665846586227417,-4.514128348143104e+35,8.410603523254395,0.1245325058698654
383,0.5761393904685974,-1.0049296964182788e+36,8.41254997253418,0.1246372312307357
384,0.4230088591575622,-8.931098606383747e+34,8.41585636138916,0.1248392686247825
385,0.5717064142227173,-9.847503626540582e+35,8.410870552062988,0.124565452337265
386,0.4163172841072082,-1.1770089870784852e+36,8.41407585144043,0.1247802674770355
387,0.6648130416870117,-1.2344923465654095e+36,8.422162055969238,0.1251107007265091
388,0.5055801868438721,-9.888654734150492e+35,8.414652824401855,0.1246953681111335
389,0.5798788666725159,-1.444073812582768e+36,8.428620338439941,0.125383585691452
390,0.5216310024261475,-1.6855614103825706e+36,8.417435646057129,0.1248846277594566
391,0.5253576040267944,-1.4501922866610944e+36,8.418416976928711,0.1248824819922447
392,0.6213906407356262,-1.7136539737905534e+36,8.426255226135254,0.125211477279663
393,0.4032222926616668,-1.5083417965384387e+36,8.419842720031738,0.1250366419553756
394,0.5714446902275085,-1.485453731126018e+36,8.42474365234375,0.125309020280838
395,0.6151944994926453,-1.3395837504508303e+36,8.422046661376953,0.1252118349075317
396,0.3569879233837127,-6.570315062131115e+35,8.423572540283203,0.1254252940416336
397,0.6587798595428467,-1.6441832348588958e+36,8.420903205871582,0.1251942366361618
398,0.5657307505607605,-1.5611435639023952e+36,8.425186157226562,0.1254046410322189
399,0.6988205313682556,-1.3629568506741635e+36,8.424994468688965,0.125544786453247
400,0.5621214509010315,-1.83452366624069e+36,8.42673110961914,0.1256836950778961
401,0.6445847749710083,-1.4780516023586353e+36,8.425549507141113,0.1254026442766189
402,0.5624369382858276,-1.838894683966602e+36,8.424694061279297,0.1254665255546569
403,0.4091955125331878,-1.506170251639126e+35,8.421588897705078,0.1254298537969589
404,0.4103376269340515,-1.6717841479043964e+35,8.423314094543457,0.1254183650016784
405,0.3526296615600586,-7.429723144104782e+35,8.43332576751709,0.1259581446647644
406,0.3922590613365173,-1.956157276633789e+36,8.424384117126465,0.1255651414394378
407,0.549458384513855,-1.6302137252443807e+36,8.43522834777832,0.1260696649551391
408,0.3512831032276153,-7.539675195760453e+35,8.427178382873535,0.1257452666759491
409,0.384897768497467,-8.998765399283118e+34,8.432877540588379,0.1259745657444
410,0.3897184133529663,-2.001654682782905e+36,8.424859046936035,0.1256921589374542
411,0.5546426177024841,-2.2808796051262024e+36,8.429464340209961,0.1259870380163192
412,0.5246559381484985,-2.17308477787947e+36,8.431292533874512,0.1260865330696106
413,0.5991519093513489,-2.035798059418428e+36,8.430176734924316,0.125970646739006
414,0.5036131739616394,-3.0403604540752903e+36,8.428275108337402,0.1259183883666992
415,0.5478154420852661,-2.319936237031884e+36,8.435833930969238,0.126261368393898
416,0.3883184492588043,-2.4672701956940104e+36,8.4309720993042,0.1261560916900634
